DOCUMENTS HOW TO WORK WITH MACHINE,100,SEWING,NOTES:
INTRODUCES OBJECTIVES OF THIS ASSIGNMENT,100,,Good start! Just answer some more questions. See if you can find a picture of the diagram
CLARITY & QUALITY  OF TEXT & IMAGE,100,,that demonstrates how to thread this machine. 
DETAIL - PRESENTS MULTIPLE STEPS  ,100,,Describe how you work inside out when sewing. Did you follow a template?
MAKES CONNECTIONS TO FINAL PROJECT,100,, 
DESCRIBES HOW TO PREPARE A SEWING PROJECT,50,,
REFERENCES SOURCES OF HELP & SUPPORT,50,,
REFLECTS ON CREATIVE PROCESS & BEST PRACTICES,0,,
PROVIDES SPECIFIC MACHINE SETTINGS,0,,
,67%,,
