USES THE PEN TOOL,100,WEEK 2 - VECTOR DRAWING,FEEDBACK
USES THE SUBSELECT TOOL,100,,Your logo looks amazing!
MANIPULATES THE JOINTS,100,,Some simple things needed to get 100 on this. 
WORKS WITH COMPOUND PATHS / SHAPES,100,,"You are not using the bezigon tool properly, please review."
MANIPULATES THE HANDLES TO REFINE PATH,100,,Your website needs some re-organizing so it is easier to follow. 
USES THE RIGHT TERMINOLOGY IN REFLECTIONS,100,,
TRACES AN IMAGE,100,,
DOCUMENTS & DESCRIBES HOW THE TOOLS  WORK,100,,
CREATES PROJECT WITH SPECIFIC SIZE,100,,
EXPORTS SVG,100,,
EXTRA EFFORT - DEMONSTRATES A TOOL NOT MENTIONED,100,,
CONVERTS LOGO INTO OUTLINE ONLY,0,,
CONVERTS TEXT TO PATH ,0,,
USES ALIGN TOOLS,0,,
VECTORIZES BORDER,0,,
INCLUDES LINK TO FINAL DESIGN FILE,0,,
,69%,,
