DOCUMENTS EXPERIMENTS  / TESTS,100,BIO MATERIALS,NOTES:
INTRODUCES OBJECTIVES OF THIS ASSIGNMENT,100,,Reflection: You are learning it is easy enough to make some bio materials. But...they are probably challenging
IDENTIFIES MATERIALS & INGREDIENTS ,100,,to design. Is there any safety concern or benefit to working with this material?
DOCUMENTS WORKING WITH KOMBUCHA,100,,What is Kombucha? What does Kombucha leather look like? Show a bit of research.
DOCUMENTS PROCESS OF MAKING KOMBUCHA LEATHER,100,,How do you turn what you have made into Leather? Where are you getting that info?
MAKES CONNECTIONS TO FINAL PROJECT,100,,Show some examples of how this leather or plastic will be used.
DETAIL - PRESENTS MULTIPLE STEPS  ,100,,
CLARITY & QUALITY  OF TEXT & IMAGE,100,,
DESCRIBES WHAT KOMBUCHA IS,0,,
PROVIDES SAFETY INFORMATION,0,,
IDENTIFIES PROS & CONS OF MATERIAL,0,,
INCLUDES LINKS TO SOURCES,0,,
,62%,,
